frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
3160,0.164627,0.063215,0.38692,0.199851,0.952025,0.231846,-0.954495,0.135774,0.265476,0.221006,-0.275536,0.935555,-0.033729,0.002065,0.002113,-0.002614,-0.060896,0.080546,-0.175712,-0.107582,0.06828,0.400271,0.5061,-0.064988,0.860018,-0.755049,0.448357,0.478343,-0.417296,-0.891342,0.176741,1e-06,-4e-06,-2e-06,2e-05,-4.6e-05,-2.5e-05,0.515306,0.035836,0.052235,0.015346,-0.366728,-0.076513,0.927176,0.849508,-0.433833,0.300206,0.37927,0.897738,0.224096,-2e-06,8e-06,5e-06,-0.00122,0.002728,0.00145,0.511792,0.119807,0.053677,-0.049582,0.134342,0.953859,0.268522,-0.957528,0.055188,0.283008,0.255131,-0.295137,0.920761,-0.022483,-0.003984,0.005745,-0.037382,0.078534,-0.150376,-0.332315
3161,0.163176,0.063036,0.387226,0.195538,0.953696,0.228636,-0.955781,0.133176,0.262141,0.219304,-0.270971,0.937287,-0.03377,0.001622,0.001931,-0.112183,-0.127253,-0.181084,-0.174882,-0.107581,0.068272,0.400277,0.506087,-0.064982,0.860027,-0.755069,0.448334,0.478333,-0.417277,-0.891354,0.176727,-1.9e-05,8.5e-05,3.4e-05,0.0,-0.0,-0.0,0.515277,0.035837,0.052231,0.01535,-0.366715,-0.076489,0.927183,0.849523,-0.433798,0.300212,0.379248,0.897756,0.224059,-1.3e-05,5.6e-05,2.3e-05,-1.3e-05,5.4e-05,1.4e-05,0.510812,0.119056,0.053588,-0.049424,0.130363,0.955173,0.265796,-0.958712,0.053105,0.279372,0.252734,-0.291242,0.92266,-0.016893,0.000785,0.000979,-0.132633,-0.156869,-0.174067,-0.331662
3162,0.162415,0.062976,0.387338,0.193124,0.954479,0.227415,-0.955797,0.130706,0.263324,0.221366,-0.269405,0.937254,-0.033818,0.001064,0.001696,-0.294656,-0.412636,-0.33481,-0.174423,-0.107571,0.068266,0.400284,0.506095,-0.064977,0.860023,-0.755077,0.448311,0.478342,-0.417253,-0.891366,0.176722,-0.0,1e-06,0.0,0.0,-0.0,-0.0,0.515062,0.035842,0.052228,0.015353,-0.366723,-0.076494,0.927179,0.849531,-0.433776,0.300223,0.379223,0.897767,0.22406,1e-06,0.0,-0.0,4e-06,2e-06,2e-05,0.510812,0.118688,0.053558,-0.049368,0.129087,0.955275,0.266054,-0.95871,0.051665,0.279652,0.253399,-0.291168,0.922501,-0.022552,0.000692,0.001145,0.005284,-0.029017,0.049386,-0.331336
3163,0.160876,0.062982,0.387459,0.18514,0.957179,0.222656,-0.956602,0.123727,0.263771,0.224691,-0.263019,0.938276,-0.033781,0.001629,0.001948,-0.317409,-0.444666,-0.35196,-0.171131,-0.107548,0.068231,0.400329,0.506074,-0.064945,0.860037,-0.75516,0.448175,0.478338,-0.417126,-0.891437,0.176663,-3e-06,1.2e-05,5e-06,0.0,-0.0,-0.0,0.51532,0.035853,0.052211,0.015375,-0.366699,-0.076526,0.927187,0.849604,-0.433633,0.300224,0.379084,0.897833,0.224029,0.0,-1e-06,1e-06,7e-06,0.0,9e-06,0.510812,0.117919,0.053559,-0.049309,0.120871,0.95766,0.261297,-0.958982,0.04466,0.279924,0.256403,-0.284415,0.923777,-0.022522,0.001108,0.00133,-0.014964,0.049303,-0.153722,-0.330519
3164,0.159276,0.063039,0.387515,0.174826,0.960999,0.214385,-0.959335,0.117318,0.256678,0.221292,-0.251737,0.942171,-0.045248,-0.000179,0.001599,0.474186,-0.709229,-0.372848,-0.16651,-0.107524,0.068188,0.40038,0.506041,-0.064907,0.860059,-0.755263,0.448015,0.478325,-0.41698,-0.89152,0.176589,-6e-06,2.8e-05,1.1e-05,0.0,-0.0,-0.0,0.515149,0.035865,0.05219,0.015401,-0.366659,-0.076563,0.927199,0.849692,-0.433465,0.300216,0.378923,0.897911,0.223989,-1e-06,3e-06,1e-06,-1e-06,5e-06,1.4e-05,0.510812,0.117123,0.053592,-0.049279,0.109687,0.961213,0.253056,-0.961099,0.037637,0.273627,0.253489,-0.273226,0.927949,-0.016951,0.000248,0.000733,2.008008,-1.921048,-0.413475,-0.327416
3165,0.15836,0.063044,0.387532,0.167798,0.963575,0.208353,-0.961282,0.113134,0.251215,0.218278,-0.243639,0.944998,-0.056586,-0.0003,0.001974,-0.234191,-0.289074,-0.341531,-0.165958,-0.107527,0.068155,0.400407,0.505965,-0.064886,0.860105,-0.755353,0.447924,0.478269,-0.416909,-0.891567,0.176519,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.515222,0.035864,0.052173,0.015414,-0.366576,-0.076582,0.92723,0.849765,-0.433361,0.300159,0.378839,0.89796,0.223937,-1e-06,-8e-06,-3e-06,-3e-06,6e-06,-7e-06,0.510812,0.116669,0.053595,-0.04927,0.102206,0.963679,0.246729,-0.963031,0.033709,0.26727,0.249246,-0.264924,0.931498,-0.022707,-0.000905,0.000479,-0.338117,-0.461357,-0.33925,-0.3266
3166,0.156405,0.062956,0.38753,0.148791,0.970066,0.192037,-0.965481,0.100591,0.240206,0.213507,-0.222356,0.951315,-0.056905,0.006438,-0.00837,-0.29017,-0.313942,-0.587958,-0.161132,-0.107511,0.06811,0.400447,0.505905,-0.064854,0.860143,-0.755459,0.447787,0.47823,-0.41679,-0.891638,0.17644,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.515008,0.035872,0.052151,0.015435,-0.366509,-0.076612,0.927254,0.849853,-0.433213,0.300122,0.378706,0.898028,0.223886,-3e-06,-3e-06,-4e-06,-6e-06,1.2e-05,-3.3e-05,0.510648,0.115714,0.053553,-0.049267,0.083369,0.969348,0.231112,-0.966523,0.022181,0.255618,0.242657,-0.244686,0.938747,-0.028491,-0.001932,0.000255,-0.00946,-0.037069,-0.247441,-0.324641
3167,0.154085,0.062758,0.387454,0.106343,0.980082,0.167859,-0.973423,0.068243,0.218551,0.202604,-0.187859,0.961087,-0.068846,-0.007711,-0.00077,-0.468936,-1.905328,-5.709855,-0.157445,-0.107496,0.068115,0.400478,0.505963,-0.064838,0.86011,-0.755463,0.447718,0.478288,-0.416712,-0.891674,0.176443,-0.000274,0.00121,0.000481,0.0,-0.0,-0.0,0.515073,0.03588,0.05215,0.015449,-0.36657,-0.07663,0.927228,0.849862,-0.433151,0.300187,0.378627,0.898057,0.223905,-0.000183,0.0008,0.000316,-7e-06,7e-06,-1.3e-05,0.510812,0.114559,0.053463,-0.049306,0.045311,0.97703,0.208224,-0.971764,-0.005207,0.235895,0.231561,-0.213033,0.949207,-0.034475,-0.004424,-0.000597,-0.311276,-0.317092,-0.646207,-0.320885
3168,0.151374,0.062395,0.387311,0.061999,0.988643,0.137063,-0.98058,0.0348,0.192935,0.185891,-0.147594,0.971436,-0.080905,-0.011765,-0.002104,0.279617,-0.714112,-0.871685,-0.157192,-0.107497,0.068115,0.400498,0.505973,-0.064827,0.860105,-0.755481,0.447673,0.478301,-0.416666,-0.891698,0.176431,-0.000163,0.000718,0.000285,0.0,-0.0,-0.0,0.515034,0.035879,0.052152,0.01546,-0.36658,-0.076641,0.927223,0.84988,-0.433106,0.300203,0.378579,0.898078,0.223904,-0.000104,0.00046,0.000182,-1.1e-05,1.3e-05,-1.2e-05,0.510812,0.113186,0.053279,-0.049378,-0.005858,0.984075,0.177655,-0.977408,-0.043171,0.206903,0.211277,-0.172429,0.962096,-0.034916,-0.007282,-0.001865,1.723267,-2.099757,-0.73202,-0.317946
3169,0.149786,0.062093,0.38724,0.042177,0.99162,0.1223,-0.982302,0.01886,0.186277,0.18235,-0.129227,0.974718,-0.081533,-0.015483,-0.003739,-0.369613,-0.389079,-0.738158,-0.155377,-0.107494,0.0681,0.400511,0.505946,-0.064817,0.860122,-0.75552,0.447627,0.478282,-0.416628,-0.891721,0.176402,0.001835,-0.010326,0.009009,-0.035668,0.003233,-0.022099,0.51465,0.035879,0.05215,0.015464,-0.366565,-0.076645,0.927229,0.849896,-0.433081,0.300194,0.378557,0.89809,0.223893,2e-06,-1.5e-05,-7e-06,-2e-06,-1e-05,-1e-05,0.510648,0.112423,0.053139,-0.049411,-0.0255,0.986298,0.162984,-0.978279,-0.05817,0.198959,0.205714,-0.154371,0.966359,-0.040814,-0.008253,-0.002055,0.183555,-1.017203,-0.875211,-0.317293
