frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1,0.15196,0.029887,0.364527,-0.167214,-0.173304,-0.970593,-0.444932,-0.865221,0.231087,-0.879624,0.4707,0.068778,4.8e-05,0.000439,0.000275,0.0,0.0,0.0,0.521156,-0.182899,0.051645,0.327757,0.832685,0.289954,0.471756,-0.552395,0.378256,0.742776,0.035881,-0.87944,0.474512,1e-05,0.000373,0.000268,0.0,0.0,0.0,0.53291,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
2,0.151961,0.029903,0.364526,-0.167181,-0.173286,-0.970602,-0.444913,-0.865239,0.231054,-0.87964,0.470672,0.068764,0.000175,0.011086,-0.008361,0.035476,-0.013995,0.017807,0.521411,-0.182898,0.051643,0.327767,0.832687,0.289955,0.471751,-0.55239,0.378235,0.74279,0.035897,-0.879449,0.474494,3e-06,0.000111,8e-05,0.0,0.0,0.0,0.53306,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
3,0.151968,0.02988,0.364511,-0.167215,-0.173305,-0.970593,-0.444908,-0.865232,0.231087,-0.879636,0.470677,0.068785,-5e-06,-4.9e-05,-3.1e-05,0.0,0.0,0.0,0.521606,-0.18289,0.051631,0.327746,0.832678,0.289946,0.471773,-0.552406,0.378251,0.74277,0.035869,-0.879445,0.474504,0.012399,-0.000249,-0.001093,0.002045,-0.015205,0.029245,0.533014,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
4,0.15196,0.029887,0.364527,-0.167214,-0.173304,-0.970593,-0.444932,-0.865221,0.231087,-0.879624,0.4707,0.068778,-8.1e-05,-0.010223,0.008901,-0.035476,0.013995,-0.017808,0.521441,-0.182899,0.051645,0.327757,0.832685,0.289954,0.471756,-0.552395,0.378256,0.742776,0.035881,-0.87944,0.474512,1.2e-05,0.000486,0.00035,0.0,0.0,0.0,0.532787,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
5,0.151961,0.029903,0.364526,-0.167181,-0.173286,-0.970602,-0.444913,-0.865239,0.231054,-0.87964,0.470672,0.068764,4.6e-05,0.000417,0.000261,0.0,0.0,0.0,0.521474,-0.182898,0.051643,0.327767,0.832687,0.289955,0.471751,-0.55239,0.378235,0.74279,0.035897,-0.879449,0.474494,7e-06,0.000289,0.000208,0.0,0.0,0.0,0.532946,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
6,0.151968,0.02988,0.364511,-0.167215,-0.173305,-0.970593,-0.444908,-0.865232,0.231087,-0.879636,0.470677,0.068785,-1.6e-05,-0.000149,-9.3e-05,0.0,0.0,0.0,0.521512,-0.182899,0.051631,0.327746,0.832667,0.289944,0.471794,-0.552424,0.378244,0.742761,0.035861,-0.879449,0.474497,-7e-06,-0.000257,-0.000185,0.0,0.0,0.0,0.533156,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
7,0.15196,0.029888,0.364516,-0.167216,-0.173308,-0.970592,-0.444908,-0.865232,0.231091,-0.879636,0.470677,0.068785,2.6e-05,0.000235,0.000147,0.0,0.0,0.0,0.520631,-0.182899,0.051638,0.327752,0.832676,0.289949,0.471775,-0.55241,0.37825,0.742768,0.035871,-0.879444,0.474505,1.4e-05,0.000538,0.000388,0.0,0.0,0.0,0.532908,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
8,0.151961,0.029895,0.364521,-0.167199,-0.173297,-0.970597,-0.44491,-0.865235,0.231073,-0.879638,0.470675,0.068774,0.0,0.0,0.0,0.0,0.0,0.0,0.521129,-0.182898,0.051636,0.327762,0.832678,0.28995,0.47177,-0.552405,0.378228,0.742783,0.035887,-0.879453,0.474486,0.0,3e-06,2e-06,0.0,0.0,0.0,0.533115,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
9,0.151968,0.02988,0.364511,-0.167215,-0.173305,-0.970593,-0.444908,-0.865232,0.231087,-0.879636,0.470677,0.068785,-0.000203,-0.011343,0.0082,-0.040292,0.11343,-0.189993,0.521399,-0.182899,0.051631,0.327746,0.832667,0.289944,0.471794,-0.552424,0.378244,0.742761,0.035861,-0.879449,0.474497,-2.4e-05,-0.000942,-0.000678,0.0,0.0,0.0,0.53279,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
10,0.15196,0.029888,0.364516,-0.167093,-0.173232,-0.970627,-0.444926,-0.865256,0.230965,-0.87965,0.470661,0.068713,8.5e-05,0.000775,0.000485,0.0,0.0,0.0,0.521502,-0.182899,0.051638,0.327752,0.832676,0.289949,0.471775,-0.55241,0.37825,0.742768,0.035871,-0.879444,0.474505,3.7e-05,0.001427,0.001028,0.00171,-0.017154,0.023092,0.532722,0.027281,0.049454,-0.013576,-0.822168,-0.299429,0.484129,0.567255,-0.359928,0.740724,-0.047543,0.883625,0.465774,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,-0.13314,-0.148589,-0.979895,-0.257813,-0.949468,0.179004,-0.956977,0.276462,0.088104,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
