frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
2,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
3,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
4,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
5,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
6,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
7,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
8,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
9,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
10,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
11,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
12,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
13,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
14,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
15,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
16,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
17,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
18,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
19,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
20,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
21,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
22,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
23,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
24,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
25,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457195
26,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
27,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
28,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
29,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457358
30,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
31,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
32,0.027281,0.049454,-0.013576,-0.006202,6.2e-05,0.000513,-0.002195,0.01527,-0.029617,0.524365,0.091046,0.039623,-0.061111,0.024899,-0.008748,0.001521,-0.030151,-0.045529,0.10027,0.457031
