frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1,-0.00781,0.039653,0.011743,-0.000912,0.013035,-0.014616,0.106558,-0.032788,0.053641,-0.638101,0.11044,0.039808,-0.050943,0.005932,0.002923,-0.005869,0.036438,-0.028792,0.047361,-0.109587
2,-0.007821,0.039907,0.011431,-0.001246,0.016851,-0.019707,0.143297,-0.032844,0.045157,-0.71795,0.110449,0.039816,-0.051026,-0.000309,0.001961,-0.006203,0.034697,-0.00042,-0.007561,-0.130978
3,-0.007877,0.040543,0.010571,-0.001768,0.017343,-0.026291,0.065364,0.070135,0.100824,-0.706683,0.110458,0.039887,-0.051342,0.005426,-0.001073,-0.00802,-0.443645,0.546391,-0.522352,-0.191396
4,-0.007968,0.041395,0.009176,-0.002724,0.019932,-0.038721,-0.320375,0.466808,0.349606,-0.708969,0.110477,0.040098,-0.051933,-0.000848,0.006442,-0.018314,-0.046651,-0.179946,-0.296874,-0.247568
5,-0.008031,0.041859,0.008339,-0.003135,0.02229,-0.044406,0.041425,0.18455,0.183536,-0.708806,0.110515,0.040264,-0.052346,-0.001029,0.004992,-0.019104,-0.048492,-0.285483,-0.135366,-0.269612
6,-0.008172,0.04298,0.006308,-0.003828,0.029022,-0.054742,-0.322967,0.450535,0.464665,-0.709622,0.110634,0.040729,-0.053412,0.00478,0.011183,-0.030444,0.015921,-0.229562,-0.290593,-0.303903
7,-0.008349,0.044205,0.003909,-0.00464,0.033806,-0.065931,-0.382032,0.557826,0.720492,-0.709459,0.110751,0.041363,-0.054953,0.004184,0.015053,-0.042878,-0.490569,-1.313853,-0.638238,-0.33852
8,-0.008528,0.045365,0.001402,-0.00474,0.031799,-0.06673,-0.000385,0.135618,0.646771,-0.707173,0.110845,0.042032,-0.056829,0.003524,0.014123,-0.050742,-0.267417,-0.980134,-0.512213,-0.358768
9,-0.008591,0.045937,0.000148,-0.004439,0.027452,-0.061969,-0.276909,0.108569,0.624831,-0.706846,0.110854,0.042372,-0.057896,-0.002765,0.017188,-0.056205,-0.467645,-1.360807,-0.786662,-0.362034
10,-0.008587,0.046969,-0.002232,0.001691,0.023646,-0.05735,-0.256946,0.327352,0.577431,-0.705213,0.110718,0.042979,-0.060139,-0.003255,0.013471,-0.058534,-0.057442,-1.769843,-0.069233,-0.346032
