frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1790,0.035381,0.051712,-0.004478,0.012925,0.007219,-0.005723,-0.270338,-0.050792,0.168329,0.519466,0.074975,0.047722,-0.052676,0.004335,-0.009778,-0.004248,-0.021248,0.052293,-0.196177,0.09126
1791,0.03566,0.052086,-0.004854,0.005262,0.009522,-0.010646,-1.7378,-1.592803,2.134755,0.51914,0.075223,0.047617,-0.053054,0.011142,0.006541,-0.018909,1.986124,0.514585,-5.49671,-0.139959
1792,0.035888,0.05256,-0.005389,0.011108,0.009141,-0.010933,-0.422192,0.292287,0.278758,0.521426,0.075768,0.04792,-0.053769,0.017456,0.004063,-0.013123,0.249731,1.11567,-6.380124,-0.380813
1793,0.036038,0.052839,-0.005685,0.010691,0.011137,-0.009904,-0.184461,-0.251819,0.077382,0.521589,0.076106,0.048122,-0.054145,0.017763,0.01061,-0.017574,0.107745,0.132269,-0.563162,-0.479767
1794,0.036445,0.053585,-0.006202,0.014859,0.022635,-0.011864,0.120798,-0.135166,0.366301,0.521915,0.076448,0.048969,-0.054845,0.002409,0.031234,-0.015314,0.101731,0.260073,-0.772439,-0.578068
1795,0.037175,0.054764,-0.006733,0.024593,0.036534,-0.013071,0.177136,-0.211465,0.480944,0.51816,0.076545,0.050506,-0.055348,0.004651,0.045055,-0.009766,0.069693,0.064569,-0.571411,-0.581334
1796,0.037611,0.055485,-0.006981,0.018309,0.036801,-0.012551,0.023497,0.097155,0.584465,0.502811,0.076652,0.051408,-0.055494,0.005288,0.044968,-0.002958,-0.170092,0.020665,-0.315035,-0.536265
1797,0.038509,0.056977,-0.007445,0.024389,0.034479,-0.006873,0.129184,-0.118037,0.28974,0.442883,0.076797,0.053143,-0.055387,0.000236,0.042046,0.009609,-0.178031,-0.239592,-0.328064,-0.409552
1798,0.039555,0.058332,-0.00764,0.030094,0.03373,-0.000516,-0.071518,-0.30232,0.466677,0.392753,0.076754,0.05476,-0.054898,-0.005195,0.040015,0.015471,0.013801,0.039974,-0.047444,-0.304556
1799,0.0406,0.059563,-0.007581,0.0199,0.020853,0.00826,0.013512,-0.095439,0.196986,0.180475,0.076582,0.056072,-0.054107,-0.005987,0.026163,0.023518,-0.065864,-0.005831,0.068301,-0.264876
1800,0.041044,0.059978,-0.007446,0.025656,0.021625,0.008236,0.00532,-0.030521,0.044449,0.031554,0.076456,0.056523,-0.053626,-0.006084,0.02115,0.0283,0.097558,-0.056284,-0.407348,-0.268632
1801,0.042178,0.060813,-0.006902,0.036316,0.025633,0.016347,2.923439,0.910232,4.676589,-0.217464,0.076117,0.057346,-0.05253,-0.011531,0.021999,0.028543,-0.047074,-0.011661,0.049783,-0.287247
1802,0.043323,0.061767,-0.00618,0.030238,0.023106,0.022322,-0.061411,-0.143916,0.263411,-0.452766,0.075835,0.058142,-0.051453,-0.006165,0.019125,0.026944,0.14495,0.009103,-0.56737,-0.361708
1803,0.043879,0.062214,-0.005714,0.030445,0.020181,0.027886,-0.086921,-0.099028,0.043861,-0.581112,0.075676,0.058453,-0.050858,-0.006282,0.014061,0.031792,0.013938,-0.089571,-0.107493,-0.403673
1804,0.04508,0.06301,-0.004545,0.030538,0.016852,0.033145,1.77966,1.260186,-0.970506,-0.785062,0.07523,0.058965,-0.049559,-0.01206,0.012505,0.031379,-0.102546,0.087251,-0.191721,-0.451191
1805,0.046284,0.063577,-0.003238,0.031854,0.008733,0.036445,0.849293,-0.202209,1.856978,-0.838295,0.074722,0.059301,-0.04832,-0.012927,0.006713,0.029431,-0.109848,0.096639,-0.217681,-0.502954
1806,0.047347,0.063806,-0.00183,0.021415,0.002177,0.034159,0.299009,-0.449651,-0.024041,-0.836662,0.074062,0.059358,-0.047109,-0.019726,-0.004588,0.032888,1.957783,-1.216168,0.810401,-0.5201
1807,0.047766,0.063826,-0.001183,0.022723,-0.004616,0.03823,0.461939,-0.640522,-0.379345,-0.84401,0.073661,0.059303,-0.04655,-0.02023,-0.003575,0.026643,0.028342,0.03663,-0.225915,-0.530877
1808,0.048451,0.063757,6.2e-05,0.016038,0.000856,0.026985,0.290586,-0.614634,-0.375145,-0.844663,0.072815,0.059087,-0.045664,-0.027008,-0.006209,0.019677,1.983881,-1.45371,1.281809,-0.574475
